Project ID,Class,Requirement
57,NSR,'The system shall be able to detect faces in the captured image to see there are human faces within the image. '
1475,SR,'The system should sign API responses to ensure integrity during transmission to ensure compliance with security best practices.'
716,NSR,'The application should generate automated summary emails of daily vulnerability assessment activities.'
1965,NSR,'The application should display real-time scanning status updates without requiring page refresh.'
24,NSR,'The system shall allow the user to view the paired devices at any time '
603,NSR,'A proof must be sent to the load acquirer that a load or unload occurred to avoid repudiation'
1346,NSR,'The application shall provide a searchable database of historical analysis results.'
877,SR,'The platform must automatically log out inactive sessions after 30 minutes of inactivity to ensure compliance with security best practices.'
43,SR,'The system shall provide administrator with security to data to make sure that unauthorized users do not access the information. '
2701,NSR,'The interface should generate detailed reports of detection results in HTML format.'
1670,SR,'The system must use 3DES with a 4096-bit key to protect stored personal to mitigate the risk of data breaches.'
1684,NSR,'The tool will complete database queries in under 2 milliseconds for datasets of up to 20 records.'
1146,NSR,'The platform shall maintain a consistent visual design across all screens and modules.'
1464,SR,'The application will generate behavioral reports for mobile apps executed in the sandbox.'
1054,SR,'The agent must correlate network events against threat intelligence blacklists to prevent exploitation by malicious actors.'
1976,SR,'The service should classify detected keyloggers into known malware families using industry-standard cryptographic techniques.'
29,SR,'The system should be able to sniff the traffic to and from the network in real time. '
1035,SR,'The module shall require users to change default passwords upon first login in order to maintain system integrity.'
938,NSR,'The portal must display clear error messages that guide the user toward resolution.'
1754,NSR,'The tool must provide a notification system that alerts users when reporting is complete.'
138,NSR,'LAN interfaces. The CNG shall be equipped with at least one Ethernet (minimum 100 Mbit/s) is interface. Optional interfaces could be present  e.g.: wireless LAN Wi-Fi Alliance certified  Powerlines  Plastic Optical Fiber  USB device and/or host  one or more FXS for analog telephony  DECT Cat-iq.'
3067,NSR,'The interface will allow users to view the history of previously submitted samples.'
1198,SR,'The service should verify the authenticity of PDF documents by checking its embedded watermark to ensure compliance with security best practices.'
951,SR,'The system should monitor DNS queries to detect data exfiltration and domain generation algorithms as part of the defence-in-depth security strategy.'
683,SR,'The tool shall implement end-to-end encryption for session messages in accordance with the security policy.'
2571,NSR,'The application will respond to user interface interactions within 60 milliseconds.'
1814,NSR,'The tool should support bulk submission of scans for batch vulnerability assessment processing.'
1337,NSR,'The platform shall expose a well-documented RESTful API to enable third-party integrations.'
1226,SR,'The service will extract and verify digital watermarks from submitted images to prevent exploitation by malicious actors.'
58,SR,"'The system shall ensure that once the account holder has provided a correct login password, he or she will receive a OTP or code sent either via the email or via the data owners mobile phone depending on their settings.  '"
1078,SR,'The platform will associate the embedded watermark with the author's registration number.'
1381,SR,'The module will validate user credentials against the active directory before allowing access to ensure confidentiality and integrity of sensitive data.'
847,SR,'The framework must extract and analyze malware indicators of compromise from samples to ensure confidentiality and integrity of sensitive data.'
1831,NSR,'The module will test failover mechanisms periodically to ensure they operate as expected.'
27,NSR,"'The system shall offer a user-friendly UI for easy interfacing, so that less literate patients can also use it and the buttons are clearly labeled, large enough and visible. Usability  '"
1638,NSR,"'The module will be compatible with major cloud platforms including AWS, Azure, and Google Cloud.'"
1174,SR,'The platform will validate input sanitization to prevent format string injection attacks to ensure confidentiality and integrity of sensitive data.'
2477,NSR,'The module shall perform automated health checks every 3 seconds and alert on anomalies.'
592,SR,'For increased security and convenience  asymmetric cryptography must be used as the authentication security for off-line transactions'
726,SR,'The application must validate user credentials against the secure database before allowing access to ensure confidentiality and integrity of sensitive data.'
839,SR,'The module must enforce LDAP authentication before granting access to protected resources using industry-standard cryptographic techniques.'
413,SR,'The GlobalPlatform Environment (OPEN) supports GlobalPlatform Trusted Framework functions (Secure inter-application communication) if the underlying runtime environment does not support them:'
56,NSR,"'The system consists of both hardware and software, it is relatively simple to integrate it to other systems. '"
638,NSR,'The platform should generate structured logs in LEEF format for consumption by log aggregators.'
1100,SR,'The agent will associate the embedded watermark with the author's registration number.'
1193,NSR,'The portal should support redundant database configurations to prevent data loss.'
2813,SR,'The service must verify the integrity of sensitive using cryptographic checksums.'
1630,SR,'The component should verify digital signatures before processing received transaction using industry-standard cryptographic techniques.'
1106,SR,'The agent must correlate network events against threat intelligence blacklists in accordance with the security policy.'
86,SR,'The system shall generate Using Time-based Passwords via the Google- Authenticator Application. '
1677,SR,'The tool shall embed an invisible digital watermark into documents to protect ownership to mitigate the risk of data breaches.'
102,NSR,'The system shall be installed in every employees mobile phone device to monitor the device apps and record the activities on the device. '
788,NSR,'The platform will be containerized using Docker for consistent deployment across environments.'
2809,NSR,'The interface should respond to user interface interactions within 200 milliseconds.'
1758,NSR,'The system shall support virtualized environments including VMware and Hyper-V.'
3057,NSR,'The interface must support multi-tenancy so multiple organizations can use the system independently.'
1679,SR,'The platform must enforce password complexity requirements including a minimum of 8 characters including alphanumeric and special characters in order to maintain system integrity.'
49,SR,'The system player shall be responsible for hashing the trimmed parts names. '
847,NSR,'The software should scale horizontally to handle increased applications volume without reconfiguration.'
42,SR,"'The system shall be able to ensure the information provided include a unique username, password and some personal details which are needed to verify that the user is eligible to create an account. '"
909,NSR,'The tool should allow multiple users to collaborate on scanning within a shared workspace.'
35,SR,'The system should only grant access to legitimate users and in the defined stamp. '
667,SR,'The application will detect polymorphic and obfuscated spyware variants to ensure compliance with security best practices.'
1412,SR,'The tool shall prevent downgrade attacks by enforcing minimum HTTPS version requirements to prevent exploitation by malicious actors.'
785,NSR,'The service must provide a notification system that alerts users when reporting is complete.'
2729,SR,'The component shall log all network security events with timestamps for forensic analysis to mitigate the risk of data breaches.'
1242,SR,'The module will enforce network segmentation policies to limit lateral movement in accordance with the security policy.'
1544,NSR,'The platform must minimize latency in real-time monitoring mode to under 500 milliseconds.'
764,SR,'The application must identify unauthorized network devices connected to the internal network as part of the defence-in-depth security strategy.'
105,NSR,'The systems classification process shall classify identified Malware into its respective families. '
31,NSR,'The system is compatible with all operating systems. '
868,SR,'The system must verify server certificates before establishing SFTP connections.'
651,NSR,'The portal must provide a simple three-step workflow for scan configuration tasks.'
1874,SR,'The software shall require PIN-based authentication for all administrative operations to protect against unauthorized access.'
889,SR,'The framework must automatically generate detailed reports of detected insecure deserialization vulnerabilities as part of the defence-in-depth security strategy.'
1089,NSR,'The software shall automatically recover from non-critical errors without requiring manual intervention.'
1596,NSR,'The software will maintain a structured database of known vulnerability signatures and indicators.'
1153,SR,'The component will enforce the principle of least privilege across all user roles as part of the defence-in-depth security strategy.'
78,SR,'The system shall allow the administrator to assign roles to users. '
1320,NSR,'The tool shall provide a RESTful API that allows external systems to trigger and retrieve authentication results.'
809,SR,'The tool shall automatically generate detailed reports of detected broken authentication vulnerabilities to protect against unauthorized access.'
841,SR,'The platform must identify and report XSS (Cross-Site Scripting) injection points in target applications to prevent exploitation by malicious actors.'
2328,SR,'The component should validate user credentials against the secure database before allowing access in accordance with the security policy.'
1348,NSR,'The software will ensure the system can process files reliably across all supported cloud and on-premises environments.'
1218,NSR,'The interface should present a summary dashboard showing key detection metrics at a glance.'
